customer_id,customer_name,dob,gender,city,order_date,product_category,revenue,profit,website_visits,customer_age,profit_margin_percent,revenue_category
101,Rahul Sharma,1998-05-21,Male,Hyderabad,2025-01-12,Electronics,25000.0,5000.0,12,28,20.0,High
102,Priya Verma,1995-09-15,Female,Mumbai,,Fashion,12000.0,2500.0,8,31,20.833333333333336,Medium
103,Arjun Reddy,2000-11-03,Male,Bangalore,,Groceries,3500.0,500.0,15,26,14.285714285714285,Low
104,Sneha Patel,1998-01-01,Female,Delhi,,Electronics,45000.0,9000.0,20,28,20.0,High
105,Karan Mehta,1997-07-18,Male,Chennai,2025-05-10,Fashion,18000.0,3000.0,10,29,16.666666666666664,Medium
106,Aisha Khan,1999-12-30,Female,Pune,,Beauty,7000.0,1500.0,9,27,21.428571428571427,Medium
107,Rohit Kumar,1996-03-14,Male,Hyderabad,,Electronics,55000.0,12000.0,25,30,21.818181818181817,High
108,Neha Singh,2001-08-22,Female,Kolkata,,Groceries,2500.0,300.0,14,25,12.0,Low
109,Vikram Rao,1994-01-09,Male,Bangalore,,Fashion,22000.0,4000.0,11,32,18.181818181818183,High
110,Anjali Das,1998-10-25,Female,Mumbai,,Beauty,8500.0,1800.0,13,28,21.176470588235293,Medium
111,Ramesh Naidu,1993-02-17,Male,Chennai,,Electronics,999999.0,150000.0,40,33,15.000015000014999,High
112,Pooja Iyer,2002-06-12,Female,Delhi,,Fashion,15000.0,2200.0,7,24,14.666666666666666,Medium
113,Sai Teja,1999-04-28,Male,Vijayawada,,Groceries,4200.0,2750.0,5,27,65.47619047619048,Low
